,RegionID,SizeRank,RegionName,RegionType,StateName,Date,Zori
77981,394820,131,"Manchester, NH",msa,NH,2025-08-31,2030.0
77982,394612,132,"Fort Wayne, IN",msa,IN,2025-08-31,1075.0
77983,394658,133,"Gulfport, MS",msa,MS,2025-08-31,1172.0
77984,395051,134,"Salisbury, MD",msa,DE,2025-08-31,1716.0
77985,394596,135,"Flint, MI",msa,MI,2025-08-31,1064.0
77986,394972,136,"Peoria, IL",msa,IL,2025-08-31,1000.0
77987,394439,137,"Canton, OH",msa,OH,2025-08-31,879.0
77988,395070,138,"Savannah, GA",msa,GA,2025-08-31,1666.0
77989,394327,139,"Anchorage, AK",msa,AK,2025-08-31,1550.0
77990,394372,140,"Beaumont, TX",msa,TX,2025-08-31,1117.0
77991,395096,141,"Shreveport, LA",msa,LA,2025-08-31,1295.0
77992,395164,142,"Trenton, NJ",msa,NJ,2025-08-31,2534.0
77993,394875,143,"Montgomery, AL",msa,AL,2025-08-31,1263.0
77994,394520,144,"Davenport, IA",msa,IL,2025-08-31,842.0
77995,395146,145,"Tallahassee, FL",msa,FL,2025-08-31,1402.0
77996,394576,146,"Eugene, OR",msa,OR,2025-08-31,1661.0
77997,394901,147,"Naples, FL",msa,FL,2025-08-31,2228.0
77998,394332,148,"Ann Arbor, MI",msa,MI,2025-08-31,1781.0
77999,394927,149,"Ocala, FL",msa,FL,2025-08-31,1493.0
78002,394602,152,"Fort Collins, CO",msa,CO,2025-08-31,1668.0
78003,395033,153,"Rockford, IL",msa,IL,2025-08-31,1033.0
78004,394796,154,"Lincoln, NE",msa,NE,2025-08-31,1213.0
78005,394622,155,"Gainesville, FL",msa,FL,2025-08-31,1556.0
78006,394405,156,"Boulder, CO",msa,CO,2025-08-31,2033.0
78008,394488,158,"Columbus, GA",msa,GA,2025-08-31,1221.0
78009,395107,159,"South Bend, IN",msa,IN,2025-08-31,1387.0
78010,395109,160,"Spartanburg, SC",msa,SC,2025-08-31,1326.0
78011,394645,161,"Greeley, CO",msa,CO,2025-08-31,1518.0
78012,394808,162,"Lubbock, TX",msa,TX,2025-08-31,1003.0
78013,394471,163,"Clarksville, TN",msa,TN,2025-08-31,1160.0
78014,395028,164,"Roanoke, VA",msa,VA,2025-08-31,1226.0
78017,394741,168,"Kennewick, WA",msa,WA,2025-08-31,1617.0
78019,394660,170,"Hagerstown, MD",msa,MD,2025-08-31,1361.0
78020,394543,171,"Duluth, MN",msa,MN,2025-08-31,1279.0
78021,394937,172,"Olympia, WA",msa,WA,2025-08-31,1840.0
78023,395229,174,"Wilmington, NC",msa,NC,2025-08-31,1565.0
78024,395061,175,"San Luis Obispo, CA",msa,CA,2025-08-31,2452.0
78025,753875,176,"Crestview, FL",msa,FL,2025-08-31,1770.0
78027,395197,178,"Waco, TX",msa,TX,2025-08-31,1301.0
78028,394447,179,"Cedar Rapids, IA",msa,IA,2025-08-31,928.0
78029,394348,180,"Atlantic City, NJ",msa,NJ,2025-08-31,1910.0
78030,394412,181,"Bremerton, WA",msa,WA,2025-08-31,1863.0
78031,395103,182,"Sioux Falls, SD",msa,SD,2025-08-31,1151.0
78032,395065,183,"Santa Cruz, CA",msa,CA,2025-08-31,2999.0
78033,394572,184,"Erie, PA",msa,PA,2025-08-31,971.0
78034,394924,185,"Norwich, CT",msa,CT,2025-08-31,1786.0
78035,394323,186,"Amarillo, TX",msa,TX,2025-08-31,887.0
78036,394772,187,"Laredo, TX",msa,TX,2025-08-31,1238.0
78038,394483,189,"College Station, TX",msa,TX,2025-08-31,1276.0
78039,394732,190,"Kalamazoo, MI",msa,MI,2025-08-31,1147.0
78043,394585,194,"Fargo, ND",msa,ND,2025-08-31,1032.0
78044,394387,195,"Binghamton, NY",msa,NY,2025-08-31,1157.0
78047,845160,198,"Prescott Valley, AZ",msa,AZ,2025-08-31,1722.0
78049,394813,200,"Macon, GA",msa,GA,2025-08-31,1113.0
78050,395174,201,"Tyler, TX",msa,TX,2025-08-31,1214.0
78052,394519,203,"Daphne, AL",msa,AL,2025-08-31,1505.0
78053,394378,205,"Bellingham, WA",msa,WA,2025-08-31,1811.0
78054,394429,206,"Burlington, VT",msa,VT,2025-08-31,1992.0
78055,395030,207,"Rochester, MN",msa,MN,2025-08-31,1586.0
78056,753895,208,"Lafayette, IN",msa,IN,2025-08-31,1080.0
78057,394454,209,"Champaign, IL",msa,IL,2025-08-31,1206.0
78059,845164,211,"Lebanon, NH",msa,NH,2025-08-31,1772.0
78060,394459,212,"Charlottesville, VA",msa,VA,2025-08-31,1834.0
78061,394763,213,"Lake Charles, LA",msa,LA,2025-08-31,1017.0
78063,394464,215,"Chico, CA",msa,CA,2025-08-31,1471.0
78064,394681,216,"Hilton Head Island, SC",msa,SC,2025-08-31,1831.0
78065,394346,217,"Athens, GA",msa,GA,2025-08-31,1489.0
78067,394485,219,"Columbia, MO",msa,MO,2025-08-31,1143.0
78068,395114,220,"Springfield, IL",msa,IL,2025-08-31,1061.0
78072,394726,224,"Johnson City, TN",msa,TN,2025-08-31,1252.0
78074,394623,226,"Gainesville, GA",msa,GA,2025-08-31,1583.0
78078,395118,230,"St. Cloud, MN",msa,MN,2025-08-31,1127.0
78080,394380,232,"Bend, OR",msa,OR,2025-08-31,1863.0
78086,394386,239,"Billings, MT",msa,MT,2025-08-31,1365.0
78087,395018,240,"Redding, CA",msa,CA,2025-08-31,1285.0
78088,394748,241,"Kingston, NY",msa,NY,2025-08-31,1860.0
78089,394960,242,"Panama City, FL",msa,FL,2025-08-31,1550.0
78096,395119,249,"St. George, UT",msa,UT,2025-08-31,1626.0
78098,394299,251,"Abilene, TX",msa,TX,2025-08-31,1035.0
78099,394707,252,"Iowa City, IA",msa,IA,2025-08-31,1035.0
78101,394860,254,"Midland, TX",msa,TX,2025-08-31,1533.0
78103,753869,255,"Bloomington, IL",msa,IL,2025-08-31,1151.0
78106,394651,259,"Greenville, NC",msa,NC,2025-08-31,1116.0
78108,395210,261,"Waterloo, IA",msa,IA,2025-08-31,950.0
78109,394480,262,"Coeur d'Alene, ID",msa,ID,2025-08-31,1592.0
78117,394393,270,"Bloomington, IN",msa,IN,2025-08-31,1320.0
78126,394703,279,"Idaho Falls, ID",msa,ID,2025-08-31,1176.0
78131,395066,284,"Santa Fe, NM",msa,NM,2025-08-31,1854.0
78135,394359,288,"Bangor, ME",msa,ME,2025-08-31,1407.0
78156,394879,310,"Morgantown, WV",msa,WV,2025-08-31,1066.0
78158,394900,312,"Napa, CA",msa,CA,2025-08-31,2597.0
78165,394821,320,"Manhattan, KS",msa,KS,2025-08-31,906.0
78179,394325,336,"Ames, IA",msa,IA,2025-08-31,919.0
78182,394353,339,"Augusta, ME",msa,ME,2025-08-31,1369.0
78189,394778,349,"Lawrence, KS",msa,KS,2025-08-31,1038.0
78194,394867,354,"Missoula, MT",msa,MT,2025-08-31,1429.0
78196,394407,356,"Bozeman, MT",msa,MT,2025-08-31,2034.0
78201,753872,361,"California, MD",msa,MD,2025-08-31,1757.0
78215,394709,376,"Ithaca, NY",msa,NY,2025-08-31,1747.0
78216,394637,377,"Grand Forks, ND",msa,MN,2025-08-31,1051.0
78227,394462,391,"Cheyenne, WY",msa,WY,2025-08-31,1119.0
78236,394882,403,"Moses Lake, WA",msa,WA,2025-08-31,1408.0
78241,394505,411,"Corvallis, OR",msa,OR,2025-08-31,1576.0
78256,394925,428,"Oak Harbor, WA",msa,WA,2025-08-31,1642.0
78278,394445,454,"Casper, WY",msa,WY,2025-08-31,1246.0
78416,395227,715,"Williston, ND",msa,ND,2025-08-31,1336.0
78464,102001,0,United States,country,,2025-09-30,1761.0
78465,394913,1,"New York, NY",msa,NY,2025-09-30,3329.0
78466,753899,2,"Los Angeles, CA",msa,CA,2025-09-30,2653.0
78467,394463,3,"Chicago, IL",msa,IL,2025-09-30,2092.0
78468,394514,4,"Dallas, TX",msa,TX,2025-09-30,1523.0
78469,394692,5,"Houston, TX",msa,TX,2025-09-30,1456.0
78470,395209,6,"Washington, DC",msa,VA,2025-09-30,2271.0
78471,394974,7,"Philadelphia, PA",msa,PA,2025-09-30,1807.0
78472,394856,8,"Miami, FL",msa,FL,2025-09-30,2507.0
78473,394347,9,"Atlanta, GA",msa,GA,2025-09-30,1658.0
78474,394404,10,"Boston, MA",msa,MA,2025-09-30,3088.0
78475,394976,11,"Phoenix, AZ",msa,AZ,2025-09-30,1534.0
78476,395057,12,"San Francisco, CA",msa,CA,2025-09-30,2896.0
78477,395025,13,"Riverside, CA",msa,CA,2025-09-30,2236.0
78478,394532,14,"Detroit, MI",msa,MI,2025-09-30,1392.0
78479,395078,15,"Seattle, WA",msa,WA,2025-09-30,2084.0
78480,394865,16,"Minneapolis, MN",msa,MN,2025-09-30,1578.0
78481,395056,17,"San Diego, CA",msa,CA,2025-09-30,2680.0
78482,395148,18,"Tampa, FL",msa,FL,2025-09-30,1815.0
78483,394530,19,"Denver, CO",msa,CO,2025-09-30,1783.0
78484,394358,20,"Baltimore, MD",msa,MD,2025-09-30,1763.0
78485,395121,21,"St. Louis, MO",msa,MO,2025-09-30,1334.0
78486,394943,22,"Orlando, FL",msa,FL,2025-09-30,1799.0
78487,394458,23,"Charlotte, NC",msa,NC,2025-09-30,1577.0
78488,395055,24,"San Antonio, TX",msa,TX,2025-09-30,1264.0
78489,394998,25,"Portland, OR",msa,OR,2025-09-30,1690.0
78490,395045,26,"Sacramento, CA",msa,CA,2025-09-30,1998.0
78491,394982,27,"Pittsburgh, PA",msa,PA,2025-09-30,1409.0
78492,394466,28,"Cincinnati, OH",msa,OH,2025-09-30,1407.0
78493,394355,29,"Austin, TX",msa,TX,2025-09-30,1465.0
78494,394775,30,"Las Vegas, NV",msa,NV,2025-09-30,1530.0
78495,394735,31,"Kansas City, MO",msa,MO,2025-09-30,1399.0
78496,394492,32,"Columbus, OH",msa,OH,2025-09-30,1397.0
78497,394705,34,"Indianapolis, IN",msa,IN,2025-09-30,1374.0
78498,394475,35,"Cleveland, OH",msa,OH,2025-09-30,1268.0
78499,395059,36,"San Jose, CA",msa,CA,2025-09-30,3282.0
78500,394902,37,"Nashville, TN",msa,TN,2025-09-30,1666.0
78501,395194,38,"Virginia Beach, VA",msa,VA,2025-09-30,1653.0
78502,395005,39,"Providence, RI",msa,RI,2025-09-30,1990.0
78503,394714,40,"Jacksonville, FL",msa,FL,2025-09-30,1507.0
78504,394862,41,"Milwaukee, WI",msa,WI,2025-09-30,1447.0
78505,394935,42,"Oklahoma City, OK",msa,OK,2025-09-30,1142.0
78506,395012,43,"Raleigh, NC",msa,NC,2025-09-30,1495.0
78507,394849,44,"Memphis, TN",msa,TN,2025-09-30,1279.0
78508,395022,45,"Richmond, VA",msa,VA,2025-09-30,1621.0
78509,394807,46,"Louisville, KY",msa,KY,2025-09-30,1286.0
78510,394910,47,"New Orleans, LA",msa,LA,2025-09-30,1481.0
78511,395053,48,"Salt Lake City, UT",msa,UT,2025-09-30,1542.0
78512,394669,49,"Hartford, CT",msa,CT,2025-09-30,1857.0
78513,394425,50,"Buffalo, NY",msa,NY,2025-09-30,1354.0
78514,394388,51,"Birmingham, AL",msa,AL,2025-09-30,1288.0
78515,395031,52,"Rochester, NY",msa,NY,2025-09-30,1445.0
78516,394640,53,"Grand Rapids, MI",msa,MI,2025-09-30,1486.0
78517,395167,54,"Tucson, AZ",msa,AZ,2025-09-30,1213.0
78518,753924,55,"Urban Honolulu, HI",msa,HI,2025-09-30,2309.0
78519,395169,56,"Tulsa, OK",msa,OK,2025-09-30,1121.0
78520,394619,57,"Fresno, CA",msa,CA,2025-09-30,1522.0
78521,395238,58,"Worcester, MA",msa,MA,2025-09-30,2136.0
78522,394938,59,"Omaha, NE",msa,NE,2025-09-30,1298.0
78523,394415,60,"Bridgeport, CT",msa,CT,2025-09-30,2701.0
78524,394653,61,"Greenville, SC",msa,SC,2025-09-30,1412.0
78525,394312,62,"Albuquerque, NM",msa,NM,2025-09-30,1332.0
78526,394357,63,"Bakersfield, CA",msa,CA,2025-09-30,1434.0
78527,394308,64,"Albany, NY",msa,NY,2025-09-30,1595.0
78528,394753,65,"Knoxville, TN",msa,TN,2025-09-30,1590.0
78529,394367,66,"Baton Rouge, LA",msa,LA,2025-09-30,1259.0
78530,394843,67,"McAllen, TX",msa,TX,2025-09-30,1006.0
78531,394908,68,"New Haven, CT",msa,CT,2025-09-30,2073.0
78532,394561,69,"El Paso, TX",msa,TX,2025-09-30,1133.0
78533,394318,70,"Allentown, PA",msa,PA,2025-09-30,1690.0
78534,394952,71,"Oxnard, CA",msa,CA,2025-09-30,2678.0
78535,394486,72,"Columbia, SC",msa,SC,2025-09-30,1375.0
78536,753906,73,"North Port, FL",msa,FL,2025-09-30,1863.0
78537,845158,74,"Dayton, OH",msa,OH,2025-09-30,1210.0
78538,394457,75,"Charleston, SC",msa,SC,2025-09-30,1831.0
78539,394648,76,"Greensboro, NC",msa,NC,2025-09-30,1235.0
78540,395134,77,"Stockton, CA",msa,CA,2025-09-30,1962.0
78541,394440,78,"Cape Coral, FL",msa,FL,2025-09-30,1702.0
78542,394399,79,"Boise City, ID",msa,ID,2025-09-30,1543.0
78543,394484,80,"Colorado Springs, CO",msa,CO,2025-09-30,1531.0
78544,394798,81,"Little Rock, AR",msa,AR,2025-09-30,1007.0
78545,394766,82,"Lakeland, FL",msa,FL,2025-09-30,1585.0
78546,394304,83,"Akron, OH",msa,OH,2025-09-30,1004.0
78547,394531,84,"Des Moines, IA",msa,IA,2025-09-30,1146.0
78548,395115,85,"Springfield, MA",msa,MA,2025-09-30,1777.0
78549,845159,86,"Poughkeepsie, NY",msa,NY,2025-09-30,1992.0
78550,394931,87,"Ogden, UT",msa,UT,2025-09-30,1433.0
78551,394816,88,"Madison, WI",msa,WI,2025-09-30,1607.0
78552,395235,89,"Winston, NC",msa,NC,2025-09-30,1320.0
78553,394528,90,"Deltona, FL",msa,FL,2025-09-30,1604.0
78554,395143,91,"Syracuse, NY",msa,NY,2025-09-30,1501.0
78555,395006,92,"Provo, UT",msa,UT,2025-09-30,1506.0
78556,395160,93,"Toledo, OH",msa,OH,2025-09-30,1075.0
78557,395224,94,"Wichita, KS",msa,KS,2025-09-30,960.0
78558,394549,95,"Durham, NC",msa,NC,2025-09-30,1579.0
78559,394352,96,"Augusta, GA",msa,GA,2025-09-30,1321.0
78560,394957,97,"Palm Bay, FL",msa,FL,2025-09-30,1692.0
78561,394711,98,"Jackson, MS",msa,MS,2025-09-30,1381.0
78562,394666,99,"Harrisburg, PA",msa,PA,2025-09-30,1322.0
78563,395113,100,"Spokane, WA",msa,WA,2025-09-30,1413.0
78564,395075,101,"Scranton, PA",msa,PA,2025-09-30,1226.0
78565,394460,102,"Chattanooga, TN",msa,TN,2025-09-30,1369.0
78566,394871,103,"Modesto, CA",msa,CA,2025-09-30,1693.0
78567,394768,104,"Lancaster, PA",msa,PA,2025-09-30,1375.0
78568,394997,105,"Portland, ME",msa,ME,2025-09-30,2204.0
78569,395245,106,"Youngstown, OH",msa,OH,2025-09-30,817.0
78570,394770,107,"Lansing, MI",msa,MI,2025-09-30,1103.0
78571,394590,108,"Fayetteville, AR",msa,AR,2025-09-30,1341.0
78572,394589,109,"Fayetteville, NC",msa,NC,2025-09-30,1346.0
78573,394792,110,"Lexington, KY",msa,KY,2025-09-30,1394.0
78574,394971,111,"Pensacola, FL",msa,FL,2025-09-30,1572.0
78575,395068,112,"Santa Rosa, CA",msa,CA,2025-09-30,2389.0
78576,395019,113,"Reno, NV",msa,NV,2025-09-30,1698.0
78577,394698,114,"Huntsville, AL",msa,AL,2025-09-30,1244.0
78579,394761,116,"Lafayette, LA",msa,LA,2025-09-30,1244.0
78580,394898,117,"Myrtle Beach, SC",msa,SC,2025-09-30,1537.0
78581,395116,118,"Springfield, MO",msa,MO,2025-09-30,964.0
78583,394746,120,"Killeen, TX",msa,TX,2025-09-30,1098.0
78584,394338,121,"Asheville, NC",msa,NC,2025-09-30,1566.0
78585,395244,122,"York, PA",msa,PA,2025-09-30,1220.0
78586,395183,123,"Vallejo, CA",msa,CA,2025-09-30,2203.0
78587,753917,124,"Santa Maria, CA",msa,CA,2025-09-30,2694.0
78588,395050,125,"Salinas, CA",msa,CA,2025-09-30,2382.0
78589,395048,126,"Salem, OR",msa,OR,2025-09-30,1558.0
78590,394870,127,"Mobile, AL",msa,AL,2025-09-30,1178.0
78591,395015,128,"Reading, PA",msa,PA,2025-09-30,1381.0
78592,394502,129,"Corpus Christi, TX",msa,TX,2025-09-30,1254.0
78593,394421,130,"Brownsville, TX",msa,TX,2025-09-30,1113.0
78594,394820,131,"Manchester, NH",msa,NH,2025-09-30,2033.0
78595,394612,132,"Fort Wayne, IN",msa,IN,2025-09-30,1073.0
78596,394658,133,"Gulfport, MS",msa,MS,2025-09-30,1172.0
78597,395051,134,"Salisbury, MD",msa,DE,2025-09-30,1713.0
78598,394596,135,"Flint, MI",msa,MI,2025-09-30,1061.0
78599,394972,136,"Peoria, IL",msa,IL,2025-09-30,1005.0
78600,394439,137,"Canton, OH",msa,OH,2025-09-30,881.0
78601,395070,138,"Savannah, GA",msa,GA,2025-09-30,1659.0
78602,394327,139,"Anchorage, AK",msa,AK,2025-09-30,1559.0
78603,394372,140,"Beaumont, TX",msa,TX,2025-09-30,1110.0
78604,395096,141,"Shreveport, LA",msa,LA,2025-09-30,1297.0
78605,395164,142,"Trenton, NJ",msa,NJ,2025-09-30,2524.0
78606,394875,143,"Montgomery, AL",msa,AL,2025-09-30,1264.0
78607,394520,144,"Davenport, IA",msa,IL,2025-09-30,848.0
78608,395146,145,"Tallahassee, FL",msa,FL,2025-09-30,1390.0
78609,394576,146,"Eugene, OR",msa,OR,2025-09-30,1666.0
78610,394901,147,"Naples, FL",msa,FL,2025-09-30,2212.0
78611,394332,148,"Ann Arbor, MI",msa,MI,2025-09-30,1783.0
78612,394927,149,"Ocala, FL",msa,FL,2025-09-30,1494.0
78615,394602,152,"Fort Collins, CO",msa,CO,2025-09-30,1657.0
78616,395033,153,"Rockford, IL",msa,IL,2025-09-30,1040.0
78617,394796,154,"Lincoln, NE",msa,NE,2025-09-30,1218.0
78618,394622,155,"Gainesville, FL",msa,FL,2025-09-30,1562.0
78619,394405,156,"Boulder, CO",msa,CO,2025-09-30,2003.0
78621,394488,158,"Columbus, GA",msa,GA,2025-09-30,1220.0
78622,395107,159,"South Bend, IN",msa,IN,2025-09-30,1396.0
78623,395109,160,"Spartanburg, SC",msa,SC,2025-09-30,1319.0
78624,394645,161,"Greeley, CO",msa,CO,2025-09-30,1502.0
78625,394808,162,"Lubbock, TX",msa,TX,2025-09-30,1004.0
78626,394471,163,"Clarksville, TN",msa,TN,2025-09-30,1157.0
78627,395028,164,"Roanoke, VA",msa,VA,2025-09-30,1239.0
78628,394579,165,"Evansville, IN",msa,IN,2025-09-30,996.0
78630,394741,168,"Kennewick, WA",msa,WA,2025-09-30,1623.0
78632,394660,170,"Hagerstown, MD",msa,MD,2025-09-30,1361.0
78633,394543,171,"Duluth, MN",msa,MN,2025-09-30,1278.0
78634,394937,172,"Olympia, WA",msa,WA,2025-09-30,1829.0
78636,395229,174,"Wilmington, NC",msa,NC,2025-09-30,1577.0
78637,395061,175,"San Luis Obispo, CA",msa,CA,2025-09-30,2426.0
78638,753875,176,"Crestview, FL",msa,FL,2025-09-30,1758.0
78640,395197,178,"Waco, TX",msa,TX,2025-09-30,1295.0
78641,394447,179,"Cedar Rapids, IA",msa,IA,2025-09-30,930.0
78642,394348,180,"Atlantic City, NJ",msa,NJ,2025-09-30,1879.0
78643,394412,181,"Bremerton, WA",msa,WA,2025-09-30,1859.0
78644,395103,182,"Sioux Falls, SD",msa,SD,2025-09-30,1157.0
78645,395065,183,"Santa Cruz, CA",msa,CA,2025-09-30,2987.0
78646,394572,184,"Erie, PA",msa,PA,2025-09-30,969.0
78647,394924,185,"Norwich, CT",msa,CT,2025-09-30,1796.0
78648,394323,186,"Amarillo, TX",msa,TX,2025-09-30,889.0
78649,394772,187,"Laredo, TX",msa,TX,2025-09-30,1232.0
78651,394483,189,"College Station, TX",msa,TX,2025-09-30,1280.0
78652,394732,190,"Kalamazoo, MI",msa,MI,2025-09-30,1152.0
78656,394585,194,"Fargo, ND",msa,ND,2025-09-30,1031.0
78657,394387,195,"Binghamton, NY",msa,NY,2025-09-30,1139.0
78660,845160,198,"Prescott Valley, AZ",msa,AZ,2025-09-30,1711.0
78662,394813,200,"Macon, GA",msa,GA,2025-09-30,1113.0
78663,395174,201,"Tyler, TX",msa,TX,2025-09-30,1222.0
78665,394519,203,"Daphne, AL",msa,AL,2025-09-30,1517.0
78666,394378,205,"Bellingham, WA",msa,WA,2025-09-30,1791.0
78667,394429,206,"Burlington, VT",msa,VT,2025-09-30,2004.0
78668,395030,207,"Rochester, MN",msa,MN,2025-09-30,1572.0
78669,753895,208,"Lafayette, IN",msa,IN,2025-09-30,1098.0
78670,394454,209,"Champaign, IL",msa,IL,2025-09-30,1217.0
78672,845164,211,"Lebanon, NH",msa,NH,2025-09-30,1769.0
78673,394459,212,"Charlottesville, VA",msa,VA,2025-09-30,1819.0
78674,394763,213,"Lake Charles, LA",msa,LA,2025-09-30,1026.0
78676,394464,215,"Chico, CA",msa,CA,2025-09-30,1474.0
78677,394681,216,"Hilton Head Island, SC",msa,SC,2025-09-30,1811.0
78678,394346,217,"Athens, GA",msa,GA,2025-09-30,1495.0
78680,394485,219,"Columbia, MO",msa,MO,2025-09-30,1150.0
78681,395114,220,"Springfield, IL",msa,IL,2025-09-30,1064.0
78685,394726,224,"Johnson City, TN",msa,TN,2025-09-30,1280.0
78687,394623,226,"Gainesville, GA",msa,GA,2025-09-30,1565.0
78691,395118,230,"St. Cloud, MN",msa,MN,2025-09-30,1139.0
78693,394380,232,"Bend, OR",msa,OR,2025-09-30,1858.0
78699,394386,239,"Billings, MT",msa,MT,2025-09-30,1362.0
78700,395018,240,"Redding, CA",msa,CA,2025-09-30,1297.0
78701,394748,241,"Kingston, NY",msa,NY,2025-09-30,1880.0
78702,394960,242,"Panama City, FL",msa,FL,2025-09-30,1543.0
78709,395119,249,"St. George, UT",msa,UT,2025-09-30,1634.0
78711,394299,251,"Abilene, TX",msa,TX,2025-09-30,1078.0
78712,394707,252,"Iowa City, IA",msa,IA,2025-09-30,1039.0
78714,394860,254,"Midland, TX",msa,TX,2025-09-30,1512.0
78716,753869,255,"Bloomington, IL",msa,IL,2025-09-30,1145.0
78719,394651,259,"Greenville, NC",msa,NC,2025-09-30,1125.0
78721,395210,261,"Waterloo, IA",msa,IA,2025-09-30,954.0
78722,394480,262,"Coeur d'Alene, ID",msa,ID,2025-09-30,1581.0
78730,394393,270,"Bloomington, IN",msa,IN,2025-09-30,1345.0
78739,394703,279,"Idaho Falls, ID",msa,ID,2025-09-30,1179.0
78744,395066,284,"Santa Fe, NM",msa,NM,2025-09-30,1859.0
78748,394359,288,"Bangor, ME",msa,ME,2025-09-30,1422.0
78769,394879,310,"Morgantown, WV",msa,WV,2025-09-30,1061.0
78771,394900,312,"Napa, CA",msa,CA,2025-09-30,2569.0
78778,394821,320,"Manhattan, KS",msa,KS,2025-09-30,905.0
78792,394325,336,"Ames, IA",msa,IA,2025-09-30,933.0
78795,394353,339,"Augusta, ME",msa,ME,2025-09-30,1373.0
78802,394778,349,"Lawrence, KS",msa,KS,2025-09-30,1055.0
78807,394867,354,"Missoula, MT",msa,MT,2025-09-30,1421.0
78809,394407,356,"Bozeman, MT",msa,MT,2025-09-30,1989.0
78814,753872,361,"California, MD",msa,MD,2025-09-30,1751.0
78828,394709,376,"Ithaca, NY",msa,NY,2025-09-30,1798.0
78829,394637,377,"Grand Forks, ND",msa,MN,2025-09-30,1060.0
78840,394462,391,"Cheyenne, WY",msa,WY,2025-09-30,1116.0
78849,394882,403,"Moses Lake, WA",msa,WA,2025-09-30,1400.0
78854,394505,411,"Corvallis, OR",msa,OR,2025-09-30,1571.0
78869,394925,428,"Oak Harbor, WA",msa,WA,2025-09-30,1642.0
78891,394445,454,"Casper, WY",msa,WY,2025-09-30,1254.0
79029,395227,715,"Williston, ND",msa,ND,2025-09-30,1334.0
79077,102001,0,United States,country,,2025-10-31,1755.0
79078,394913,1,"New York, NY",msa,NY,2025-10-31,3316.0
79079,753899,2,"Los Angeles, CA",msa,CA,2025-10-31,2652.0
79080,394463,3,"Chicago, IL",msa,IL,2025-10-31,2085.0
79081,394514,4,"Dallas, TX",msa,TX,2025-10-31,1515.0
79082,394692,5,"Houston, TX",msa,TX,2025-10-31,1449.0
79083,395209,6,"Washington, DC",msa,VA,2025-10-31,2254.0
79084,394974,7,"Philadelphia, PA",msa,PA,2025-10-31,1801.0
79085,394856,8,"Miami, FL",msa,FL,2025-10-31,2501.0
79086,394347,9,"Atlanta, GA",msa,GA,2025-10-31,1651.0
79087,394404,10,"Boston, MA",msa,MA,2025-10-31,3073.0
79088,394976,11,"Phoenix, AZ",msa,AZ,2025-10-31,1526.0
79089,395057,12,"San Francisco, CA",msa,CA,2025-10-31,2898.0
79090,395025,13,"Riverside, CA",msa,CA,2025-10-31,2231.0
79091,394532,14,"Detroit, MI",msa,MI,2025-10-31,1391.0
79092,395078,15,"Seattle, WA",msa,WA,2025-10-31,2075.0
79093,394865,16,"Minneapolis, MN",msa,MN,2025-10-31,1578.0
79094,395056,17,"San Diego, CA",msa,CA,2025-10-31,2673.0
79095,395148,18,"Tampa, FL",msa,FL,2025-10-31,1799.0
79096,394530,19,"Denver, CO",msa,CO,2025-10-31,1762.0
79097,394358,20,"Baltimore, MD",msa,MD,2025-10-31,1758.0
79098,395121,21,"St. Louis, MO",msa,MO,2025-10-31,1337.0
79099,394943,22,"Orlando, FL",msa,FL,2025-10-31,1785.0
79100,394458,23,"Charlotte, NC",msa,NC,2025-10-31,1567.0
79101,395055,24,"San Antonio, TX",msa,TX,2025-10-31,1254.0
79102,394998,25,"Portland, OR",msa,OR,2025-10-31,1681.0
79103,395045,26,"Sacramento, CA",msa,CA,2025-10-31,1992.0
79104,394982,27,"Pittsburgh, PA",msa,PA,2025-10-31,1406.0
79105,394466,28,"Cincinnati, OH",msa,OH,2025-10-31,1403.0
79106,394355,29,"Austin, TX",msa,TX,2025-10-31,1454.0
79107,394775,30,"Las Vegas, NV",msa,NV,2025-10-31,1524.0
79108,394735,31,"Kansas City, MO",msa,MO,2025-10-31,1392.0
79109,394492,32,"Columbus, OH",msa,OH,2025-10-31,1401.0
79110,394705,34,"Indianapolis, IN",msa,IN,2025-10-31,1373.0
79111,394475,35,"Cleveland, OH",msa,OH,2025-10-31,1273.0
79112,395059,36,"San Jose, CA",msa,CA,2025-10-31,3271.0
79113,394902,37,"Nashville, TN",msa,TN,2025-10-31,1656.0
79114,395194,38,"Virginia Beach, VA",msa,VA,2025-10-31,1651.0
79115,395005,39,"Providence, RI",msa,RI,2025-10-31,2001.0
79116,394714,40,"Jacksonville, FL",msa,FL,2025-10-31,1503.0
79117,394862,41,"Milwaukee, WI",msa,WI,2025-10-31,1452.0
79118,394935,42,"Oklahoma City, OK",msa,OK,2025-10-31,1140.0
79119,395012,43,"Raleigh, NC",msa,NC,2025-10-31,1484.0
79120,394849,44,"Memphis, TN",msa,TN,2025-10-31,1279.0
79121,395022,45,"Richmond, VA",msa,VA,2025-10-31,1608.0
79122,394807,46,"Louisville, KY",msa,KY,2025-10-31,1280.0
79123,394910,47,"New Orleans, LA",msa,LA,2025-10-31,1474.0
79124,395053,48,"Salt Lake City, UT",msa,UT,2025-10-31,1533.0
79125,394669,49,"Hartford, CT",msa,CT,2025-10-31,1856.0
79126,394425,50,"Buffalo, NY",msa,NY,2025-10-31,1357.0
79127,394388,51,"Birmingham, AL",msa,AL,2025-10-31,1280.0
